Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
12/08/2023,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,"52,207",Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,12/08/2023,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,5,17,12,70.6,0.29,0.42,13.2,0,0,0,3.3,3.3,0.2,1.7,1.7,Match Report
19/08/2023,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1,41,"53,419",Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,19/08/2023,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0,7,1,14.3,0,0,20.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
27/08/2023,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2,0.9,59,"52,214",Kieran Trippier,4-3-3,4-3-3,John Brooks,Match Report,,27/08/2023,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,1,23,8,34.8,0.04,0.13,18.3,1,0,0,2,2,0.09,-1,-1,Match Report
02/09/2023,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,"31,620",Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,02/09/2023,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1,9,2,22.2,0.11,0.5,14.6,0,0,0,1.2,1.2,0.14,-0.2,-0.2,Match Report
16/09/2023,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,"51,670",Kieran Trippier,4-3-3,5-3-2,Craig Pawson,Match Report,,16/09/2023,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1,8,1,12.5,0,0,20.2,0,1,1,1.4,0.6,0.08,-0.4,-0.6,Match Report
19/09/2023,18:45 (17:45),Champions Lg,Group stage,Tue,Away,D,0,0,it Milan,0.3,1.9,47,"65,695",Kieran Trippier,4-3-3,4-3-3,José Sánchez,Match Report,,19/09/2023,18:45 (17:45),Champions Lg,Group stage,Tue,Away,D,0,0,it Milan,0,6,1,16.7,0,0,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
24/09/2023,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,"31,127",Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,Match Report,,24/09/2023,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,8,22,15,68.2,0.36,0.53,14.2,0,0,0,3.9,3.9,0.18,4.1,4.1,Match Report
27/09/2023,20:00,EFL Cup,Third round,Wed,Home,W,1,0,Manchester City,,,33,"51,692",Jamaal Lascelles,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,27/09/2023,20:00,EFL Cup,Third round,Wed,Home,W,1,0,Manchester City,1,7,4,57.1,0.14,0.25,,,0,0,,,,,,Match Report
30/09/2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,"51,687",Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,30/09/2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,2,19,6,31.6,0.05,0.17,15.8,0,1,1,3.1,2.4,0.13,-1.1,-1.4,Match Report
04/10/2023,20:00,Champions Lg,Group stage,Wed,Home,W,4,1,fr Paris S-G,0.9,0.9,27,"52,009",Jamaal Lascelles,4-3-3,4-2-3-1,István Kovács,Match Report,,04/10/2023,20:00,Champions Lg,Group stage,Wed,Home,W,4,1,fr Paris S-G,4,12,8,66.7,0.33,0.5,17.3,1,0,0,0.9,0.9,0.08,3.1,3.1,Match Report
08/10/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2,1.2,64,"62,473",Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,Match Report,,08/10/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2,10,3,30,0.2,0.67,12.1,0,0,0,2,2,0.2,0,0,Match Report
21/10/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,"52,189",Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,Match Report,,21/10/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,4,10,7,70,0.4,0.57,10.2,0,0,0,2.4,2.4,0.24,1.6,1.6,Match Report
25/10/2023,20:00,Champions Lg,Group stage,Wed,Home,L,0,1,de Dortmund,1.1,1.8,59,"52,024",Jamaal Lascelles,4-3-3,4-3-3,Artur Soares Dias,Match Report,,25/10/2023,20:00,Champions Lg,Group stage,Wed,Home,L,0,1,de Dortmund,0,12,3,25,0,0,16.8,0,0,0,1.1,1.1,0.09,-1.1,-1.1,Match Report
28/10/2023,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,"31,584",Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,Match Report,,28/10/2023,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2,12,3,25,0.08,0.33,14.2,0,1,1,2.2,1.4,0.14,-0.2,-0.4,Match Report
01/11/2023,20:15,EFL Cup,Fourth round,Wed,Away,W,3,0,Manchester Utd,,,38,"72,484",Sean Longstaff,4-3-3,4-2-3-1,Robert Jones,Match Report,,01/11/2023,20:15,EFL Cup,Fourth round,Wed,Away,W,3,0,Manchester Utd,3,10,5,50,0.3,0.6,,,0,0,,,,,,Match Report
