Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
12/08/2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32,"31,194",John Egan,3-4-3,4-2-3-1,John Brooks,Match Report,,12/08/2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0,8,1,12.5,0,0,19.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
18/08/2023,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50,"29,432",John Egan,3-4-3,3-4-3,Peter Bankes,Match Report,,18/08/2023,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,1,7,3,42.9,0.14,0.33,18.8,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
27/08/2023,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21,"31,336",John Egan,3-5-2,4-2-3-1,Jarred Gillett,Match Report,,27/08/2023,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,1,6,1,16.7,0.17,1,16.1,0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report
30/08/2023,19:45,EFL Cup,Second round,Wed,Home,D,0 (2),0 (3),Lincoln City,,,72,"11,040",John Egan,3-5-2,3-4-3,Paul Tierney,Match Report,Lincoln City won on penalty kicks following normal time,30/08/2023,19:45,EFL Cup,Second round,Wed,Home,D,0 (2),0 (3),Lincoln City,0,10,2,20,0,0,,,0,0,,,,,,Match Report
02/09/2023,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46,"31,124",John Egan,3-5-2,4-4-1-1,Andy Madley,Match Report,,02/09/2023,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1,13,7,53.8,0.08,0.14,14.1,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report
16/09/2023,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30,"61,706",Chris Basham,3-5-2,4-2-3-1,Peter Bankes,Match Report,,16/09/2023,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,1,7,5,71.4,0.14,0.2,17.6,0,0,0,0.7,0.7,0.09,0.3,0.3,Match Report
24/09/2023,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42,"31,127",John Egan,3-4-3,4-3-3,Stuart Attwell,Match Report,,24/09/2023,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0,9,1,11.1,0,0,13.7,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report
30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48,"62,459",John Egan,3-5-2,4-2-3-1,Graham Scott,Match Report,,30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,0,16,2,12.5,0,0,15.7,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
07/10/2023,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40,"24,361",Chris Basham,3-5-2,4-3-3,Samuel Barrott,Match Report,,07/10/2023,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0,5,2,40,0,0,16.6,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report
21/10/2023,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38,"31,543",Oliver Norwood,4-4-2,4-2-3-1,Michael Oliver,Match Report,,21/10/2023,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1,11,5,45.5,0,0,25.8,0,1,1,1.4,0.6,0.06,-0.4,-0.6,Match Report
