Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,"30,014",Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,8/17/2024,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2,18,5,27.8,0.11,0.4,14.8,0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report
8/25/2024,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,8/25/2024,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2,19,8,42.1,0.11,0.25,13.6,1,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report
9/1/2024,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,"73,738",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9/1/2024,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,3,11,3,27.3,0.27,1,13.4,0,0,0,1.8,1.8,0.16,1.2,1.2,Match Report
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0,14,5,35.7,0,0,14.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
9/17/2024,21:00 (20:00),Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51,"59,826",Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,9/17/2024,21:00 (20:00),Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3,23,11,47.8,0.13,0.27,15.7,1,0,0,3.1,3.1,0.14,-0.1,-0.1,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2,1.1,58,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,3,19,12,63.2,0.16,0.25,16.6,0,0,0,2,2,0.11,1,1,Match Report
9/25/2024,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61,"60,044",Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,9/25/2024,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,5,21,11,52.4,0.24,0.45,,,0,0,,,,,,Match Report
9/28/2024,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,"31,413",Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9/28/2024,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2,9,5,55.6,0.11,0.2,18,1,1,1,2.5,1.7,0.19,-0.5,-0.7,Match Report
10/2/2024,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Match Report,,10/2/2024,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,2,9,4,44.4,0.22,0.5,15.4,0,0,0,1.2,1.2,0.13,0.8,0.8,Match Report
10/5/2024,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,"25,185",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,10/5/2024,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1,16,4,25,0.06,0.25,18.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
