Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/10/2024,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,,,56,"78,146",Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,8/10/2024,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,1,9,1,11.1,0.11,1,,,0,0,,,,,,Match Report
8/18/2024,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1,52,"39,818",Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,8/18/2024,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,2,11,5,45.5,0.18,0.4,19.1,0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,4,13,4,30.8,0.23,0.75,17.8,1,1,1,3.3,2.6,0.2,0.7,0.4,Match Report
8/31/2024,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3,0.7,67,"62,469",Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,8/31/2024,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3,23,8,34.8,0.13,0.38,15,1,0,0,3,3,0.13,0,0,Match Report
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1,54,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2,18,7,38.9,0.11,0.29,17.2,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report
9/18/2024,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,,9/18/2024,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,0,22,5,22.7,0,0,15.2,0,0,0,2.3,2.3,0.11,-2.3,-2.3,Match Report
9/22/2024,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,9/22/2024,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2,33,11,33.3,0.06,0.18,20.2,1,0,0,2.1,2.1,0.07,-0.1,-0.1,Match Report
9/24/2024,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,,,72,"40,584",Kyle Walker,3-2-4-1,5-3-2,David Webb,Match Report,,9/24/2024,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,2,24,8,33.3,0.08,0.25,,,0,0,,,,,,Match Report
9/28/2024,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,"52,248",Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9/28/2024,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,1,16,6,37.5,0.06,0.17,17.6,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
10/1/2024,21:00 (20:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75,"22,500",İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,10/1/2024,21:00 (20:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,4,28,14,50,0.14,0.29,15.6,0,0,0,3.7,3.7,0.13,0.3,0.3,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,3,20,7,35,0.15,0.43,17.6,1,0,0,1.6,1.6,0.08,1.4,1.4,Match Report
10/20/2024,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,"31,319",Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,10/20/2024,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,2,22,7,31.8,0.09,0.29,18.3,2,0,0,1.6,1.6,0.07,0.4,0.4,Match Report
10/23/2024,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,,10/23/2024,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,5,21,9,42.9,0.19,0.44,14.2,0,1,1,2.9,2.1,0.1,2.1,1.9,Match Report
10/26/2024,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,10/26/2024,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,1,22,7,31.8,0.05,0.14,16.6,0,0,0,2.9,2.9,0.13,-1.9,-1.9,Match Report
10/30/2024,20:15,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,,,68,"60,797",Rúben Dias,4-1-4-1,4-3-3,Robert Jones,Match Report,,10/30/2024,20:15,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,1,15,3,20,0.07,0.33,,,0,0,,,,,,Match Report
