Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/18/2024,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1,0.8,48,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,8/18/2024,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0,10,3,30,0,0,17.1,0,0,0,1,1,0.1,-1,-1,Match Report
8/22/2024,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,,,,"37,902",Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,Leg 1 of 2,8/22/2024,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,2,,,,,,,,1,1,,,,,,Match Report
8/25/2024,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,"31,235",Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,8/25/2024,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,6,14,8,57.1,0.43,0.75,15.4,1,0,0,1.6,1.6,0.12,4.4,4.4,Match Report
8/29/2024,20:30 (19:30),Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,,,,"28,000",Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,Match Report,Leg 2 of 2; Chelsea won,8/29/2024,20:30 (19:30),Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,1,,,,,,,,1,1,,,,,,Match Report
9/1/2024,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,"39,298",Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,9/1/2024,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,1,13,7,53.8,0.08,0.14,15.9,1,0,0,2.4,2.4,0.18,-1.4,-1.4,Match Report
9/14/2024,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,"11,235",Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9/14/2024,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,1,10,3,30,0.1,0.33,18.2,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
9/21/2024,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,"62,473",Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,9/21/2024,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,3,12,5,41.7,0.25,0.6,15,0,0,0,2.2,2.2,0.18,0.8,0.8,Match Report
9/24/2024,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,,,71,"38,868",Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,Match Report,,9/24/2024,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,4,20,10,50,0.2,0.4,,,0,0,,,,,,Match Report
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,"39,495",Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4,14,5,35.7,0.21,0.6,15.7,1,1,1,4.2,3.4,0.24,-0.2,-0.4,Match Report
10/3/2024,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70,"38,546",Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,10/3/2024,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,4,20,6,30,0.2,0.67,13.9,0,0,0,1.7,1.7,0.1,2.3,2.3,Match Report
10/6/2024,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10/6/2024,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,1,22,8,36.4,0.05,0.13,17.2,0,0,0,2.3,2.3,0.11,-1.3,-1.3,Match Report
10/20/2024,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1,1.9,57,"60,277",Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10/20/2024,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1,12,2,16.7,0.08,0.5,16.1,1,0,0,1,1,0.08,0,0,Match Report
10/24/2024,19:45 (17:45),Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60,"59,742",Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,Match Report,,10/24/2024,19:45 (17:45),Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,4,13,8,61.5,0.23,0.38,16.9,0,1,1,2.4,1.6,0.12,1.6,1.4,Match Report
10/27/2024,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,"39,526",Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,10/27/2024,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,2,17,7,41.2,0.12,0.29,16.7,0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
10/30/2024,19:45,EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,66,"51,934",Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,10/30/2024,19:45,EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,0,17,4,23.5,0,0,,,0,0,,,,,,Match Report
11/3/2024,16:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2,54,"73,813",Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11/3/2024,16:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1,12,3,25,0.08,0.33,16,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report
11/7/2024,20:00,Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58,"38,305",Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,Match Report,,11/7/2024,20:00,Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,8,30,17,56.7,0.23,0.41,16.2,0,1,1,5.7,5,0.17,2.3,2,Match Report
