Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2,2.3,48,"62,463",John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,8/17/2024,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2,15,3,20,0.13,0.67,15.2,0,0,0,2,2,0.14,0,0,Match Report
8/24/2024,17:30,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,"41,587",John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,8/24/2024,17:30,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,0,11,3,27.3,0,0,16,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,"31,725",John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,2,10,5,50,0.2,0.4,17.9,0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report
9/14/2024,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,"41,573",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9/14/2024,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,3,17,7,41.2,0.18,0.43,14,0,0,0,2.1,2.1,0.12,0.9,0.9,Match Report
9/17/2024,18:45 (17:45),Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2,0.6,53,"31,500",John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,,9/17/2024,18:45 (17:45),Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,3,20,7,35,0.15,0.43,19.5,1,0,0,2,2,0.1,1,1,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,"39,978",John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,3,9,3,33.3,0.33,1,13.7,1,0,0,1.7,1.7,0.19,1.3,1.3,Match Report
9/24/2024,20:00,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,,,71,"8,158",Emi Buendía,4-2-3-1,4-1-4-1,John Busby,Match Report,,9/24/2024,20:00,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,2,11,4,36.4,0.09,0.25,,,1,1,,,,,,Match Report
9/29/2024,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,"29,943",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,9/29/2024,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,2,7,3,42.9,0.29,0.67,19,1,0,0,0.8,0.8,0.12,1.2,1.2,Match Report
10/2/2024,20:00,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,10/2/2024,20:00,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,1,5,2,40,0.2,0.5,18.2,0,0,0,0.4,0.4,0.08,0.6,0.6,Match Report
10/6/2024,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,"42,682",Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10/6/2024,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0,11,1,9.1,0,0,20.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,"26,743",Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,2,14,5,35.7,0.14,0.4,15.1,1,0,0,1.6,1.6,0.12,0.4,0.4,Match Report
10/22/2024,20:00,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53,"41,847",John McGinn,4-2-3-1,4-3-3,João Pinheiro,Match Report,,10/22/2024,20:00,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,2,16,6,37.5,0.13,0.33,18.8,1,0,0,1.2,1.2,0.08,0.8,0.8,Match Report
10/26/2024,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,"42,165",John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,10/26/2024,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1,18,8,44.4,0.06,0.13,15.1,0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report
10/30/2024,19:45,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,,,62,,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,10/30/2024,19:45,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,1,17,9,52.9,0.06,0.11,,,0,0,,,,,,Match Report
11/3/2024,14:00,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,"61,253",John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,11/3/2024,14:00,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1,12,1,8.3,0.08,1,16.2,0,0,0,1.8,1.8,0.15,-0.8,-0.8,Match Report
11/6/2024,18:45 (17:45),Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56,"23,466",John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,11/6/2024,18:45 (17:45),Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0,8,1,12.5,0,0,24.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
11/9/2024,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2,38,"60,292",Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,11/9/2024,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,0,12,2,16.7,0,0,11.6,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3,1.3,69,"42,175",John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,2,16,4,25,0.13,0.5,14.9,0,0,1,3,2.2,0.15,-1,-0.2,Match Report
11/27/2024,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46,"42,589",John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,11/27/2024,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,0,11,2,18.2,0,0,17.4,3,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report
12/1/2024,13:30,Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,"40,853",John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12/1/2024,13:30,Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,0,10,3,30,0,0,13.4,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
12/4/2024,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,"42,148",John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,,12/4/2024,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,3,19,9,47.4,0.11,0.22,15,0,1,1,2.4,1.6,0.09,0.6,0.4,Match Report
12/7/2024,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,"42,453",John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,,12/7/2024,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,1,18,4,22.2,0.06,0.25,14.2,0,0,0,2.3,2.3,0.13,-1.3,-1.3,Match Report
12/10/2024,21:00 (20:00),Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53,"40,406",John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,,12/10/2024,21:00 (20:00),Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,3,19,8,42.1,0.16,0.38,17.7,0,0,0,2.1,2.1,0.11,0.9,0.9,Match Report
12/14/2024,17:30,Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,"30,117",John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,12/14/2024,17:30,Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,1,8,2,25,0.13,0.5,15.6,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
12/21/2024,12:30,Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1,44,"42,345",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12/21/2024,12:30,Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,2,11,6,54.5,0.18,0.33,13.9,0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,"52,168",John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12/26/2024,15:00,Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0,4,1,25,0,0,17,1,0,0,0.3,0.3,0.09,-0.3,-0.3,Match Report
12/30/2024,19:45,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,"41,414",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,12/30/2024,19:45,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,2,19,3,15.8,0.05,0.33,17.9,0,1,1,1.8,1,0.05,0.2,0,Match Report
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,"42,386",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,1/4/2025,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,2,13,5,38.5,0.15,0.4,15.9,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
1/10/2025,20:00,FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,,,,"40,989",Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,1/10/2025,20:00,FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,2,,,,,,,,0,0,,,,,,Match Report
1/15/2025,19:30,Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,"39,085",Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,1/15/2025,19:30,Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1,11,3,27.3,0.09,0.33,20.5,1,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
1/18/2025,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,1,1.3,34,"60,067",Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,1/18/2025,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,2,8,4,50,0.25,0.5,16.9,0,0,0,1,1,0.13,1,1,Match Report
