Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,"29,763",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1,14,8,57.1,0.07,0.13,19.2,0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,"31,150",Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,1,23,8,34.8,0.04,0.13,17.2,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Match Report
8/28/2024,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,,,42,"23,083",Willy Boly,3-4-1-2,4-3-3,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time,8/28/2024,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,1,12,3,25,0.08,0.33,,,0,0,,,,,,Match Report
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1,0.7,52,"29,918",Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1,16,5,31.3,0.06,0.2,14.6,1,0,0,1,1,0.06,0,0,Match Report
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,"60,344",Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,1,5,3,60,0.2,0.33,18.6,0,0,0,0.4,0.4,0.09,0.6,0.6,Match Report
9/22/2024,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1,30,"31,444",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,9/22/2024,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,2,3,2,66.7,0.33,0.5,17.4,0,1,1,1.4,0.6,0.21,0.6,0.4,Match Report
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,"30,139",Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0,11,1,9.1,0,0,19.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
10/6/2024,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,"39,501",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10/6/2024,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,1,16,9,56.3,0.06,0.11,20.2,2,0,0,0.9,0.9,0.05,0.1,0.1,Match Report
10/21/2024,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1,51,"29,443",Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,10/21/2024,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1,20,6,30,0.05,0.17,18,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report
10/25/2024,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,"31,879",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10/25/2024,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,3,20,5,25,0.15,0.6,21.6,1,0,0,1.7,1.7,0.09,1.3,1.3,Match Report
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,"30,112",Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,3,19,6,31.6,0.16,0.5,18.7,1,0,0,2.2,2.2,0.11,0.8,0.8,Match Report
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,"30,145",Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,11/10/2024,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,1,9,3,33.3,0.11,0.33,16.4,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,"60,298",Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0,7,0,0,0,,16.3,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,"30,237",Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11/30/2024,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1,11,4,36.4,0,0,16.9,1,1,1,1.6,0.9,0.08,-0.6,-0.9,Match Report
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1,2.4,34,"51,764",Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,0,12,3,25,0,0,16.6,0,0,0,1,1,0.09,-1,-1,Match Report
12/7/2024,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,"73,778",Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,12/7/2024,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,3,11,3,27.3,0.27,1,16.3,0,0,0,0.8,0.8,0.08,2.2,2.2,Match Report
12/14/2024,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,"30,117",Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,12/14/2024,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,2,17,6,35.3,0.12,0.33,15.2,0,0,0,1.7,1.7,0.1,0.3,0.3,Match Report
12/21/2024,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,"17,115",Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,12/21/2024,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,2,10,6,60,0.2,0.33,17.4,0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,"30,200",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1,10,3,30,0.1,0.33,15.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
12/29/2024,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,"25,414",Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,12/29/2024,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,2,11,7,63.6,0.18,0.29,17.4,0,0,0,1.5,1.5,0.15,0.5,0.5,Match Report
1/6/2025,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,"29,940",Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,1/6/2025,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,3,11,3,27.3,0.27,1,16.2,1,0,0,2.1,2.1,0.19,0.9,0.9,Match Report
1/11/2025,15:00,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,,,,"29,445",Ryan Yates,3-4-3,4-2-3-1,Darren England,Match Report,,1/11/2025,15:00,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,2,,,,,,,,0,0,,,,,,Match Report
1/14/2025,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2,30,"30,249",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,1/14/2025,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,1,6,3,50,0.17,0.33,26.8,1,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
1/19/2025,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45,"30,180",Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,1/19/2025,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,3,14,4,28.6,0.21,0.75,16,1,0,0,1.8,1.8,0.15,1.2,1.2,Match Report
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1,1.7,50,"11,228",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,0,18,4,22.2,0,0,18,2,0,0,1,1,0.05,-1,-1,Match Report
2/1/2025,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38,"30,164",Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,,2/1/2025,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,6,13,8,61.5,0.38,0.63,13.4,0,1,1,3.3,2.5,0.2,2.7,2.5,Match Report
2/11/2025,20:00,FA Cup,Fourth round proper,Tue,Away,D,2 (4),2 (2),Exeter City,,,77,"8,330",Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,Match Report,Nott'ham Forest won on penalty kicks following extra time,2/11/2025,20:00,FA Cup,Fourth round proper,Tue,Away,D,2 (4),2 (2),Exeter City,2,31,12,38.7,0.06,0.17,,,0,0,,,,,,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45,"27,164",Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,1,8,2,25,0.13,0.5,17.8,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
2/23/2025,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43,"52,223",Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,2/23/2025,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,3,17,5,29.4,0.18,0.6,17,0,0,0,1.7,1.7,0.11,1.3,1.3,Match Report
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1,36,"30,200",Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0,6,2,33.3,0,0,16.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
