Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,"39,217",Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,3,10,5,50,0.3,0.6,13.8,0,0,0,1.4,1.4,0.14,1.6,1.6,Match Report
8/24/2024,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,"31,537",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8/24/2024,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2,14,4,28.6,0.14,0.5,14.2,1,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
8/27/2024,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,,,44,"19,175",Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,Match Report,,8/27/2024,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,4,17,8,47.1,0.24,0.5,,,0,0,,,,,,Match Report
8/31/2024,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,"60,326",Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,8/31/2024,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1,22,4,18.2,0.05,0.25,19.3,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,"41,573",Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,0,21,6,28.6,0,0,18.5,2,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report
9/18/2024,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,,,54,"16,018",Jason Steele,4-4-2,4-2-3-1,John Brooks,Match Report,,9/18/2024,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,3,13,9,69.2,0.23,0.33,,,0,0,,,,,,Match Report
9/22/2024,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1,1.4,70,"31,444",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,9/22/2024,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,2,14,3,21.4,0.14,0.67,17.4,1,0,0,1,1,0.07,1,1,Match Report
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,"39,495",Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,2,15,5,33.3,0.13,0.4,20.1,2,0,0,1.1,1.1,0.07,0.9,0.9,Match Report
10/6/2024,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,"31,487",Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,10/6/2024,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,3,11,4,36.4,0.27,0.75,14.8,0,0,0,1.8,1.8,0.16,1.2,1.2,Match Report
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2,40,"52,220",Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1,10,5,50,0.1,0.2,16,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
10/26/2024,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,"31,840",Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,10/26/2024,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,2,19,6,31.6,0.11,0.33,17.5,1,0,0,1.3,1.3,0.07,0.7,0.7,Match Report
10/30/2024,19:30,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,,,45,"28,441",Jason Steele,4-2-3-1,4-4-2,Darren Bond,Match Report,,10/30/2024,19:30,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,2,19,7,36.8,0.11,0.29,,,0,0,,,,,,Match Report
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1,1.6,51,"60,331",Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1,13,5,38.5,0.08,0.2,19.6,2,0,0,1,1,0.08,0,0,Match Report
11/9/2024,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,"31,715",Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,11/9/2024,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2,10,4,40,0.2,0.5,13.5,1,0,0,2.3,2.3,0.23,-0.3,-0.3,Match Report
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,"11,196",Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,2,6,4,66.7,0.33,0.5,13.9,0,0,0,0.9,0.9,0.16,1.1,1.1,Match Report
11/29/2024,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1,53,"31,542",Danny Welbeck,4-4-2,5-4-1,Robert Jones,Match Report,,11/29/2024,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1,22,5,22.7,0.05,0.2,16.5,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
12/5/2024,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,"26,368",Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,Match Report,,12/5/2024,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1,13,3,23.1,0.08,0.33,16.7,1,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,"31,647",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12/8/2024,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,2,16,7,43.8,0.13,0.29,19,2,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
12/15/2024,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1,2.2,64,"30,893",Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,12/15/2024,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,0,17,5,29.4,0,0,20.6,1,0,0,1,1,0.06,-1,-1,Match Report
