Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/16/2024,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,"73,297",Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,8/16/2024,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0,10,2,20,0,0,16.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,"25,401",Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,2,18,6,33.3,0.11,0.33,15.8,1,0,0,1.8,1.8,0.1,0.2,0.2,Match Report
8/27/2024,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,43,"11,949",Tom Cairney,4-2-3-1,4-2-3-1,,Match Report,,8/27/2024,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,2,8,2,25,0.13,0.5,,,1,1,,,,,,Match Report
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,"29,517",Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,1,9,4,44.4,0.11,0.25,13.1,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,"26,528",Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1,21,5,23.8,0.05,0.2,16.4,2,0,0,1.5,1.5,0.07,-0.5,-0.5,Match Report
9/17/2024,19:45,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,,,71,"5,530",Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Match Report,Preston won on penalty kicks following normal time,9/17/2024,19:45,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,1,16,6,37.5,0.06,0.17,,,0,0,,,,,,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,"25,700",Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3,22,11,50,0.14,0.27,15.4,0,0,0,2.2,2.2,0.1,0.8,0.8,Match Report
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,"30,139",Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1,13,1,7.7,0,0,20.2,0,1,1,1.3,0.5,0.04,-0.3,-0.5,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,"53,017",Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2,11,4,36.4,0.18,0.5,14,0,0,0,2.6,2.6,0.24,-0.6,-0.6,Match Report
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,"26,743",Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1,9,3,33.3,0.11,0.33,12.3,0,0,1,1.8,1,0.11,-0.8,0,Match Report
