Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,"39,217",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0,9,1,11.1,0,0,18.4,0,0,0
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1,2.4,30,"61,357",James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,0,10,1,10,0,0,10,0,0,0
8/27/2024,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,,,61,"37,245",Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,Match Report,,8/27/2024,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,3,16,4,25,0.19,0.75,,,0,0
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,"38,805",Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,2,18,8,44.4,0.11,0.25,15.7,0,0,0
9/14/2024,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,"41,573",James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9/14/2024,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,2,6,2,33.3,0.33,1,12.6,0,0,0
9/17/2024,19:45,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,,,26,"33,842",Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following normal time,9/17/2024,19:45,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,1,14,4,28.6,0.07,0.25,,,0,0
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,"31,765",James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1,17,5,29.4,0.06,0.2,17.7,1,0,0
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,"38,954",James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,2,8,2,25,0.25,1,15.3,0,0,0
10/5/2024,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,"39,265",James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,10/5/2024,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0,8,2,25,0,0,24.3,1,0,0
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,"29,862",James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,2,11,8,72.7,0.18,0.25,16.4,1,0,0
10/26/2024,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,"38,742",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10/26/2024,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,1,10,5,50,0.1,0.2,14.3,0,0,0
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,"31,143",James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,0,16,5,31.3,0,0,17.9,2,0,0
11/9/2024,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,"62,463",James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,11/9/2024,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,0,18,4,22.2,0,0,18.2,0,0,0
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,"38,915",James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,0,27,5,18.5,0,0,19.9,0,0,0
12/1/2024,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,"73,817",James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,,12/1/2024,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0,8,2,25,0,0,21.3,2,0,0
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1,0.8,44,"38,820",James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,2,13,4,30.8,0.15,0.5,18.7,1,0,0
