Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,17:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2,52,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,8/17/2024,17:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,1,13,2,15.4,0,0,13.6,0,1,1,2.3,1.5,0.13,-1.3,-1.5,Match Report
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,"25,099",Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,2,18,3,16.7,0.11,0.67,17.2,0,0,0,1.4,1.4,0.08,0.6,0.6,Match Report
8/28/2024,19:45,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,,,48,"47,381",Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,Match Report,,8/28/2024,19:45,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,1,15,4,26.7,0.07,0.25,,,0,0,,,,,,Match Report
8/31/2024,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3,33,"62,469",Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,8/31/2024,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0,10,2,20,0,0,16.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,"26,528",Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,1,11,3,27.3,0.09,0.33,18,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
9/21/2024,12:30,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,"62,473",Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,9/21/2024,12:30,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0,15,7,46.7,0,0,18,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
9/25/2024,20:00,EFL Cup,Third round,Wed,Away,L,1,5,Liverpool,,,39,"60,044",Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,9/25/2024,20:00,EFL Cup,Third round,Wed,Away,L,1,5,Liverpool,0,12,3,25,0,0,,,0,0,,,,,,Match Report
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1,0.4,43,"17,050",Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1,19,3,15.8,0.05,0.33,18.7,0,0,0,1,1,0.05,0,0,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,"62,467",Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,4,23,12,52.2,0.17,0.33,16.4,1,0,0,3.6,3.6,0.17,0.4,0.4,Match Report
10/19/2024,12:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,"61,381",Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,10/19/2024,12:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,1,11,3,27.3,0.09,0.33,16.9,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
10/27/2024,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,"62,474",Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,10/27/2024,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2,11,2,18.2,0.09,0.5,12.3,0,1,1,2.8,2.1,0.2,-0.8,-1.1,Match Report
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,"30,112",Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0,4,1,25,0,0,23.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
11/9/2024,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,11/9/2024,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0,11,6,54.5,0,0,17,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
11/25/2024,20:00,Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,"52,094",Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,11/25/2024,20:00,Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,2,15,6,40,0.13,0.33,19.8,1,0,0,0.9,0.9,0.06,1.1,1.1,Match Report
11/30/2024,17:30,Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,"62,475",Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,11/30/2024,17:30,Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,2,12,5,41.7,0.17,0.4,18.1,2,0,0,1.5,1.5,0.13,0.5,0.5,Match Report
12/3/2024,20:15,Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3,1.7,61,"30,947",Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,12/3/2024,20:15,Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,1,31,8,25.8,0.03,0.13,14.7,0,0,0,3,3,0.1,-2,-2,Match Report
12/9/2024,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1,1.4,54,"62,474",Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,Match Report,,12/9/2024,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,2,19,4,21.1,0.11,0.5,15.8,0,0,0,1,1,0.05,1,1,Match Report
12/16/2024,20:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48,"11,204",Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,12/16/2024,20:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,1,15,2,13.3,0,0,15.2,0,1,1,2.1,1.3,0.08,-1.1,-1.3,Match Report
12/21/2024,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47,"62,460",Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,12/21/2024,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1,11,4,36.4,0.09,0.25,13.7,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46,"31,059",Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,Match Report,,12/26/2024,15:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1,16,2,12.5,0.06,0.5,15.3,1,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
12/29/2024,17:15,Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46,"62,476",Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12/29/2024,17:15,Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0,7,0,0,0,,17.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44,"52,737",Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1,17,4,23.5,0.06,0.25,15.3,1,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
1/10/2025,20:00,FA Cup,Third round proper,Fri,Away,L,1,2,Aston Villa,,,,"40,989",Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,1/10/2025,20:00,FA Cup,Third round proper,Fri,Away,L,1,2,Aston Villa,1,,,,,,,,0,0,,,,,,Match Report
1/14/2025,19:30,Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1,1.7,44,"62,456",Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,1/14/2025,19:30,Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,3,4,3,75,0.75,1,14.6,0,0,0,1,1,0.24,2,2,Match Report
1/18/2025,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53,"62,469",Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,Match Report,,1/18/2025,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0,7,0,0,0,,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
1/26/2025,16:30,Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54,"41,628",Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,Match Report,,1/26/2025,16:30,Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1,14,3,21.4,0.07,0.33,14.6,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
2/3/2025,20:00,Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32,"39,459",Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2/3/2025,20:00,Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1,14,5,35.7,0.07,0.2,20.4,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58,"62,415",Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,2/15/2025,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0,13,3,23.1,0,0,20.5,2,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,1.1,1.2,32,"60,262",Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,Match Report,,2/22/2025,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,1,5,2,40,0.2,0.5,11.8,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Match Report
2/27/2025,20:00,Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58,"62,455",Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,2/27/2025,20:00,Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1,8,2,25,0.13,0.5,10.6,0,0,0,1.3,1.3,0.21,-0.3,-0.3,Match Report
3/10/2025,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51,"62,463",Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,Match Report,,3/10/2025,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0,9,2,22.2,0,0,20.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,0.8,1,46,"39,343",Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,Match Report,,3/15/2025,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,1,10,5,50,0.1,0.2,13.6,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
4/1/2025,19:45,Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58,"29,587",Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,Match Report,,4/1/2025,19:45,Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,0,10,1,10,0,0,15.4,2,0,0,1.3,1.3,0.13,-1.3,-1.3,Match Report
