Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/10/2024,15:00,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,,,44,"78,146",Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,8/10/2024,15:00,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,1,8,2,25,0.13,0.5,,,0,0,,,,,,Match Report
8/16/2024,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,8/16/2024,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,1,14,5,35.7,0.07,0.2,17.6,0,0,0,2.4,2.4,0.17,-1.4,-1.4,Match Report
8/24/2024,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,"31,537",Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8/24/2024,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1,11,3,27.3,0.09,0.33,16.3,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Match Report
9/1/2024,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9/1/2024,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,0,8,3,37.5,0,0,15.6,0,0,0,1.4,1.4,0.17,-1.4,-1.4,Match Report
9/14/2024,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,"31,144",Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,9/14/2024,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,3,20,10,50,0.15,0.3,17.4,0,0,0,2.6,2.6,0.13,0.4,0.4,Match Report
9/17/2024,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,,,65,"72,063",Casemiro,4-2-3-1,5-3-2,Gavin Ward,Match Report,,9/17/2024,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,7,26,13,50,0.23,0.46,,,1,1,,,,,,Match Report
9/21/2024,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1,67,"25,172",Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,9/21/2024,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,0,15,6,40,0,0,13.9,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report
9/25/2024,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,9/25/2024,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1,19,5,26.3,0.05,0.2,15.5,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
9/29/2024,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1,4.4,39,"73,587",Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,9/29/2024,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,0,11,2,18.2,0,0,15.1,0,0,0,1,1,0.09,-1,-1,Match Report
10/3/2024,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53,"49,211",Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,Match Report,,10/3/2024,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,3,29,8,27.6,0.1,0.38,18.3,0,0,0,1.6,1.6,0.06,1.4,1.4,Match Report
10/6/2024,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,"42,682",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10/6/2024,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0,10,4,40,0,0,21.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,2,23,11,47.8,0.09,0.18,18.7,0,0,0,1.3,1.3,0.06,0.7,0.7,Match Report
10/24/2024,22:00 (20:00),Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48,"41,443",Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,,10/24/2024,22:00 (20:00),Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1,12,5,41.7,0.08,0.2,17.5,1,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report
10/27/2024,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,"62,474",Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,10/27/2024,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,1,18,5,27.8,0.06,0.2,18,1,0,0,2.3,2.3,0.13,-1.3,-1.3,Match Report
10/30/2024,19:45,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,,,56,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10/30/2024,19:45,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,5,23,9,39.1,0.22,0.56,,,0,0,,,,,,Match Report
11/3/2024,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2,1.1,46,"73,813",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11/3/2024,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,1,10,3,30,0,0,18.3,1,1,1,2,1.2,0.12,-1,-1.2,Match Report
