Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47,"60,261",Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0,9,3,33.3,0,0,19.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
8/25/2024,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40,"31,235",Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,8/25/2024,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,2,12,4,33.3,0.17,0.5,19.1,1,0,0,1.9,1.9,0.16,0.1,0.1,Match Report
8/28/2024,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,,,50,"19,236",Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,Match Report,,8/28/2024,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,2,17,6,35.3,0.12,0.33,,,0,0,,,,,,Match Report
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1,48,"29,918",Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,1,11,2,18.2,0.09,0.5,20.7,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
9/15/2024,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49,"30,255",Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,9/15/2024,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1,12,5,41.7,0.08,0.2,15.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report
9/18/2024,19:45,EFL Cup,Third round,Wed,Away,L,2,3,Brighton,,,46,"16,018",Tommy Doyle,4-2-3-1,4-4-2,John Brooks,Match Report,,9/18/2024,19:45,EFL Cup,Third round,Wed,Away,L,2,3,Brighton,2,9,5,55.6,0.22,0.4,,,0,0,,,,,,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47,"39,978",Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1,10,4,40,0.1,0.25,14.9,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
9/28/2024,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45,"31,413",Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,9/28/2024,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,1,8,3,37.5,0.13,0.33,22.9,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1,4.2,56,"16,960",Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,3,17,6,35.3,0.18,0.5,20.9,0,0,0,1,1,0.06,2,2,Match Report
10/20/2024,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23,"31,319",Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,10/20/2024,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,1,3,2,66.7,0.33,0.5,17.6,0,0,0,0.8,0.8,0.26,0.2,0.2,Match Report
