Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/19/2024,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1,1.2,30,"31,977",Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,8/19/2024,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1,7,3,42.9,0.14,0.33,16.4,0,0,0,1,1,0.15,0,0,Match Report
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,"25,401",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,1,10,4,40,0.1,0.25,22.5,1,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
8/27/2024,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71,"13,011",Ricardo Pereira,4-3-3,4-4-2,,Match Report,,8/27/2024,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,4,22,8,36.4,0.14,0.38,,,1,1,,,,,,Match Report
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,"31,725",Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,1,9,3,33.3,0.11,0.33,20.6,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,"25,147",Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,2,9,4,44.4,0.22,0.5,19.2,0,0,0,1.2,1.2,0.14,0.8,0.8,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,"31,765",Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,1,12,2,16.7,0.08,0.5,16,0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
9/24/2024,19:45,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74,"8,010",Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Match Report,Leicester City won on penalty kicks following normal time,9/24/2024,19:45,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,0,9,2,22.2,0,0,,,0,0,,,,,,Match Report
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,"60,323",Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,2,5,3,60,0.4,0.67,14.5,0,0,0,0.3,0.3,0.06,1.7,1.7,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,"31,706",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,1,6,2,33.3,0.17,0.5,18.8,0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,"31,145",Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3,17,3,17.6,0.12,0.67,16.5,0,1,1,3.1,2.4,0.14,-0.1,-0.4,Match Report
10/25/2024,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,"31,879",Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10/25/2024,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,1,11,1,9.1,0.09,1,21.5,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
10/30/2024,19:45,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,,,44,"73,470",Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10/30/2024,19:45,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,2,16,7,43.8,0.13,0.29,,,0,0,,,,,,Match Report
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1,57,"29,874",Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1,20,5,25,0.05,0.2,16.7,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,"73,829",Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,,11/10/2024,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0,6,5,83.3,0,0,23.7,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report
11/23/2024,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,"31,880",Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,11/23/2024,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1,3,0,0,0,,18.8,0,1,1,1.1,0.3,0.1,-0.1,-0.3,Match Report
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40,"17,084",Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,,11/30/2024,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1,7,3,42.9,0.14,0.33,16.9,0,0,0,1.1,1.1,0.15,-0.1,-0.1,Match Report
12/3/2024,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3,39,"30,947",Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,12/3/2024,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,3,8,6,75,0.38,0.5,12.7,0,0,0,1.7,1.7,0.21,1.3,1.3,Match Report
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56,"31,647",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12/8/2024,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,2,10,3,30,0.2,0.67,14.5,1,0,0,1.3,1.3,0.13,0.7,0.7,Match Report
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41,"52,235",Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0,4,1,25,0,0,16.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,"31,818",Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,12/22/2024,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0,9,4,44.4,0,0,15.7,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
12/26/2024,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2,32,"60,300",Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,12/26/2024,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,1,4,1,25,0.25,1,16.2,0,0,0,0.3,0.3,0.09,0.7,0.7,Match Report
12/29/2024,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53,"32,057",Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,12/29/2024,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,0,11,3,27.3,0,0,12.9,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40,"42,386",Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,1,4,2,50,0.25,0.5,12.5,0,0,0,0.4,0.4,0.11,0.6,0.6,Match Report
1/11/2025,14:00,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,,,,"28,242",Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,Match Report,,1/11/2025,14:00,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,6,,,,,,,,1,1,,,,,,Match Report
1/15/2025,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57,"29,766",Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Match Report,,1/15/2025,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0,21,4,19,0,0,18.4,2,0,0,1.7,1.7,0.08,-1.7,-1.7,Match Report
1/18/2025,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2,40,"31,500",Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,1/18/2025,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0,8,4,50,0,0,16.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
1/26/2025,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1,39,"61,295",Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Match Report,,1/26/2025,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,2,12,3,25,0.17,0.67,19.4,0,0,0,1.6,1.6,0.13,0.4,0.4,Match Report
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52,"39,376",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0,9,1,11.1,0,0,18.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
