Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,"30,014",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,8/17/2024,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0,7,2,28.6,0,0,16,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,"53,147",Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,1,1,1,100,1,1,21.1,0,0,0,0.3,0.3,0.29,0.7,0.7,Match Report
8/28/2024,19:45,EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,,,79,"7,934",Conor Chaplin,4-2-3-1,3-5-2,James Linington,Match Report,AFC Wimbledon won on penalty kicks following normal time,8/28/2024,19:45,EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,2,20,5,25,0.1,0.4,,,0,0,,,,,,Match Report
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,"29,517",Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,1,11,4,36.4,0.09,0.25,18,1,0,0,0.4,0.4,0.04,0.6,0.6,Match Report
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32,"41,573",Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0,6,1,16.7,0,0,16.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,"31,117",Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1,13,6,46.2,0.08,0.17,14.1,0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report
9/29/2024,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,"29,943",Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,9/29/2024,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,2,15,5,33.3,0.13,0.4,18.4,0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,"62,467",Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,1,9,2,22.2,0.11,0.5,17.2,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,"29,862",Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,0,13,2,15.4,0,0,16.6,2,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report
10/26/2024,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4,35,"17,109",Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,10/26/2024,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,3,11,5,45.5,0.27,0.6,17.4,0,0,0,1.3,1.3,0.12,1.7,1.7,Match Report
