Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,"52,196",Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,0,19,3,15.8,0,0,17,1,0,0,1.8,1.8,0.1,-1.8,-1.8,Match Report
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,"31,150",Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0,5,1,20,0,0,19.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
8/28/2024,19:45,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,,,73,"7,225",Charlie Taylor,4-3-3,4-2-3-1,,Match Report,,8/28/2024,19:45,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,5,13,8,61.5,0.38,0.63,,,0,0,,,,,,Match Report
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,"16,955",Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1,18,6,33.3,0.06,0.17,18.1,1,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
9/14/2024,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,"31,144",Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,9/14/2024,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,0,5,2,40,0,0,17.4,0,0,1,1.1,0.3,0.06,-1.1,-0.3,Match Report
9/17/2024,19:45,EFL Cup,Third round,Tue,Away,D,1 (6),1 (5),Everton,,,74,"33,842",Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following normal time,9/17/2024,19:45,EFL Cup,Third round,Tue,Away,D,1 (6),1 (5),Everton,1,11,4,36.4,0.09,0.25,,,0,0,,,,,,Match Report
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,"31,117",Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,1,11,3,27.3,0.09,0.33,13.7,0,0,0,2.4,2.4,0.23,-1.4,-1.4,Match Report
9/30/2024,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,"11,243",Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9/30/2024,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,1,9,3,33.3,0.11,0.33,18.4,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,"60,307",Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,1,8,2,25,0.13,0.5,16.4,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,"31,145",Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,10/19/2024,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2,14,7,50,0.14,0.29,9.6,0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
10/26/2024,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,"52,844",Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,10/26/2024,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0,5,2,40,0,0,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
10/29/2024,19:45,EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,,,78,"16,092",Adam Armstrong,4-3-3,5-4-1,Lewis Smith,Match Report,,10/29/2024,19:45,EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,3,12,5,41.7,0.17,0.4,,,1,1,,,,,,Match Report
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,"31,143",Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,1,9,2,22.2,0.11,0.5,13.4,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
11/9/2024,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,"31,403",Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,11/9/2024,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0,9,0,0,0,,20.6,1,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
11/24/2024,14:00,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,"31,278",Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,11/24/2024,14:00,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,2,6,4,66.7,0.33,0.5,19,0,0,1,1.3,0.3,0.06,0.7,1.7,Match Report
11/29/2024,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1,1.7,47,"31,542",Jack Stephens,5-4-1,4-4-2,Robert Jones,Match Report,,11/29/2024,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1,10,2,20,0.1,0.5,16.8,0,0,0,1,1,0.1,0,0,Match Report
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,"31,193",Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Match Report,,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1,6,4,66.7,0.17,0.25,9.7,0,0,0,1.6,1.6,0.26,-0.6,-0.6,Match Report
12/7/2024,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,"42,453",Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Match Report,,12/7/2024,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0,4,0,0,0,,14.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Match Report
12/15/2024,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,"31,090",Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,,12/15/2024,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0,9,3,33.3,0,0,18.1,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
12/18/2024,20:00,EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,,,31,"26,503",Alex McCarthy,5-4-1,4-3-3,Simon Hooper,Match Report,,12/18/2024,20:00,EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,1,6,4,66.7,0.17,0.25,,,0,0,,,,,,Match Report
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,"26,819",Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,,12/22/2024,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0,5,1,20,0,0,20.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,"31,059",Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,,12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,0,18,5,27.8,0,0,12.8,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
