Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date.1,Time.1,Comp.1,Round.1,Day.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,Match Report.1,Season,Team,ï»¿Date
06/08/2023,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,55.0,"81,145",Kyle Walker,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,06/08/2023,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,1,8.0,4.0,50.0,0.13,0.25,,,0.0,0.0,,,,,,Match Report,23-24,Manchester_City,
11/08/2023,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,"21,572",Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,11/08/2023,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,3,17.0,8.0,47.1,0.18,0.38,13.9,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,Match Report,23-24,Manchester_City,
16/08/2023,22:00 (20:00),Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,,,74.0,,Kyle Walker,4-2-3-1,4-2-3-1,François Letexier,Match Report,,16/08/2023,22:00 (20:00),Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,1,23.0,7.0,30.4,0.04,0.14,,,0.0,0.0,,,,,,Match Report,23-24,Manchester_City,
19/08/2023,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,"53,419",Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,19/08/2023,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1,14.0,4.0,28.6,0.07,0.25,17.9,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,23-24,Manchester_City,
27/08/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,"31,336",Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,27/08/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,2,29.0,9.0,31.0,0.07,0.22,17.3,2.0,0.0,1.0,3.5,2.8,0.1,-1.5,-0.8,Match Report,23-24,Manchester_City,
02/09/2023,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,"52,899",Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,02/09/2023,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,5,6.0,4.0,66.7,0.67,1.0,14.8,0.0,1.0,1.0,2.2,1.4,0.25,2.8,2.6,Match Report,23-24,Manchester_City,
16/09/2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,"62,475",Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,16/09/2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3,29.0,13.0,44.8,0.1,0.23,16.4,1.0,0.0,0.0,3.6,3.6,0.13,-0.6,-0.6,Match Report,23-24,Manchester_City,
19/09/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,1,rs Red Star,4.1,0.8,76.0,"50,204",Kyle Walker,4-2-3-1,5-3-2,João Pinheiro,Match Report,,19/09/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,1,rs Red Star,3,37.0,16.0,43.2,0.08,0.19,15.2,1.0,0.0,0.0,4.1,4.1,0.11,-1.1,-1.1,Match Report,23-24,Manchester_City,
23/09/2023,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,"53,413",Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,23/09/2023,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,2,7.0,4.0,57.1,0.29,0.5,17.2,2.0,0.0,0.0,1.3,1.3,0.19,0.7,0.7,Match Report,23-24,Manchester_City,
27/09/2023,20:00,EFL Cup,Third round,Wed,Away,L,0,1,Newcastle Utd,,,67.0,"51,692",Nathan Aké,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,27/09/2023,20:00,EFL Cup,Third round,Wed,Away,L,0,1,Newcastle Utd,0,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Match Report,23-24,Manchester_City,
30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,"31,415",Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,1,23.0,8.0,34.8,0.04,0.13,19.3,1.0,0.0,0.0,0.9,0.9,0.04,0.1,0.1,Match Report,23-24,Manchester_City,
04/10/2023,21:00 (20:00),Champions Lg,Group stage,Wed,Away,W,3,1,de RB Leipzig,2.2,0.5,68.0,"45,228",Kyle Walker,3-2-4-1,4-2-3-1,Artur Soares Dias,Match Report,,04/10/2023,21:00 (20:00),Champions Lg,Group stage,Wed,Away,W,3,1,de RB Leipzig,3,18.0,5.0,27.8,0.17,0.6,14.7,1.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8,Match Report,23-24,Manchester_City,
08/10/2023,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,"60,233",Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,08/10/2023,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0,4.0,0.0,0.0,0.0,,14.9,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,Match Report,23-24,Manchester_City,
21/10/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,"53,466",Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,21/10/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,2,10.0,5.0,50.0,0.2,0.4,18.8,1.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Match Report,23-24,Manchester_City,
25/10/2023,21:00 (20:00),Champions Lg,Group stage,Wed,Away,W,3,1,ch Young Boys,4.2,0.4,68.0,"31,500",Rúben Dias,3-2-4-1,4-3-3,Morten Krogh,Match Report,,25/10/2023,21:00 (20:00),Champions Lg,Group stage,Wed,Away,W,3,1,ch Young Boys,3,25.0,12.0,48.0,0.08,0.17,15.4,0.0,1.0,1.0,4.2,3.5,0.14,-1.2,-1.5,Match Report,23-24,Manchester_City,
29/10/2023,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,"73,502",Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,29/10/2023,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,3,20.0,9.0,45.0,0.1,0.22,17.2,2.0,1.0,1.0,4.0,3.2,0.16,-1.0,-1.2,Match Report,23-24,Manchester_City,
04/11/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,"53,358",Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,04/11/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,6,21.0,8.0,38.1,0.29,0.75,16.4,0.0,0.0,0.0,1.9,1.9,0.09,4.1,4.1,Match Report,23-24,Manchester_City,
07/11/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,0,ch Young Boys,3.4,0.0,71.0,"51,049",Kyle Walker,3-2-4-1,5-4-1,Erik Lambrechts,Match Report,,07/11/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,0,ch Young Boys,3,26.0,8.0,30.8,0.08,0.25,16.1,1.0,1.0,1.0,3.4,2.6,0.11,-0.4,-0.6,Match Report,23-24,Manchester_City,
12/11/2023,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,"39,532",Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,12/11/2023,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,4,14.0,9.0,64.3,0.21,0.33,16.6,1.0,1.0,1.0,2.9,2.1,0.15,1.1,0.9,Match Report,23-24,Manchester_City,
25/11/2023,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,"53,289",Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,25/11/2023,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1,16.0,5.0,31.3,0.06,0.2,16.3,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Match Report,23-24,Manchester_City,
28/11/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,2,de RB Leipzig,1.8,0.5,70.0,"51,402",Kyle Walker,3-2-4-1,5-4-1,Glenn Nyberg,Match Report,,28/11/2023,20:00,Champions Lg,Group stage,Tue,Home,W,3,2,de RB Leipzig,3,14.0,6.0,42.9,0.21,0.5,14.4,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,Match Report,23-24,Manchester_City,
03/12/2023,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,"53,473",Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,03/12/2023,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2,17.0,4.0,23.5,0.12,0.5,13.4,0.0,0.0,0.0,2.6,2.6,0.15,-0.6,-0.6,Match Report,23-24,Manchester_City,
06/12/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,"41,421",Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,06/12/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0,2.0,2.0,100.0,0.0,0.0,7.4,0.0,0.0,0.0,0.6,0.6,0.37,-0.6,-0.6,Match Report,23-24,Manchester_City,
10/12/2023,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,"11,047",Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,10/12/2023,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,2,18.0,6.0,33.3,0.11,0.33,18.7,1.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,Match Report,23-24,Manchester_City,
13/12/2023,18:45 (17:45),Champions Lg,Group stage,Wed,Away,W,3,2,rs Red Star,1.4,1.1,68.0,"49,443",John Stones,4-2-3-1,5-3-2,?liyar A?ayev,Match Report,,13/12/2023,18:45 (17:45),Champions Lg,Group stage,Wed,Away,W,3,2,rs Red Star,3,9.0,2.0,22.2,0.22,1.0,19.2,0.0,1.0,1.0,1.4,0.6,0.06,1.6,1.4,Match Report,23-24,Manchester_City,
16/12/2023,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,"53,248",Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,Match Report,,16/12/2023,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,2,19.0,9.0,47.4,0.11,0.22,18.2,0.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,Match Report,23-24,Manchester_City,
